day_window,total_events,avg_magnitude,max_magnitude,total_energy_joules
2021-01-27 00:00:00+00:00,3,5.066666666666666,5.2,7971596335472.751
2021-01-28 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2021-01-29 00:00:00+00:00,6,5.383333333333333,5.7,67928414291567.21
2021-01-30 00:00:00+00:00,6,5.133333333333334,5.3,21213685154248.617
2021-01-31 00:00:00+00:00,3,5.266666666666667,5.5,18838860109892.027
2021-02-01 00:00:00+00:00,4,5.15,5.2,13598909273598.87
2021-02-02 00:00:00+00:00,4,5.45,5.8,69221887223871.45
2021-02-03 00:00:00+00:00,11,5.327272727272727,6.7,757765329056476.2
2021-02-04 00:00:00+00:00,7,5.214285714285714,5.7,43938855930927.97
2021-02-05 00:00:00+00:00,3,5.233333333333333,5.3,13585556662973.46
2021-02-06 00:00:00+00:00,2,5.300000000000001,5.4,11924354052777.84
2021-02-07 00:00:00+00:00,5,5.46,6.3,246909462396818.38
2021-02-08 00:00:00+00:00,10,5.16,5.7,53201545071611.42
2021-02-09 00:00:00+00:00,7,5.171428571428572,5.6,34257586758220.684
2021-02-10 00:00:00+00:00,54,5.38148148148148,7.7,2.3391502016614864e+16
2021-02-11 00:00:00+00:00,33,5.254545454545455,6.0,311742397871034.25
2021-02-12 00:00:00+00:00,12,5.3,5.9,129759373499318.64
2021-02-13 00:00:00+00:00,12,5.3500000000000005,7.1,2872183547642319.5
2021-02-14 00:00:00+00:00,11,5.190909090909091,5.7,58836638906697.75
2021-02-15 00:00:00+00:00,10,5.11,5.4,33500412900029.613
2021-02-16 00:00:00+00:00,12,5.325,6.2,214254949206214.3
2021-02-17 00:00:00+00:00,14,5.268571428571429,6.1,151975755954581.16
2021-02-18 00:00:00+00:00,9,5.511111111111111,6.2,277768227108928.4
2021-02-19 00:00:00+00:00,6,5.183333333333333,5.6,31099635668981.266
2021-02-20 00:00:00+00:00,5,5.159999999999999,5.5,21670595651781.883
2021-02-21 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2021-02-22 00:00:00+00:00,9,5.188888888888889,5.8,57988066393161.625
2021-02-23 00:00:00+00:00,4,5.1,5.2,11613099883032.766
2021-02-24 00:00:00+00:00,4,5.199999999999999,5.6,23480960102108.89
2021-02-25 00:00:00+00:00,4,5.25,5.5,23977112136495.84
2021-02-26 00:00:00+00:00,5,5.26,5.8,46374966510128.86
2021-02-27 00:00:00+00:00,5,5.32,5.6,35057901839488.062
2021-02-28 00:00:00+00:00,9,5.322222222222222,5.9,99731250126066.3
2021-03-01 00:00:00+00:00,3,5.2,5.4,13580048209771.754
2021-03-02 00:00:00+00:00,5,5.3,5.8,50474989322201.23
2021-03-03 00:00:00+00:00,6,5.3500000000000005,6.3,198203544164240.84
2021-03-04 00:00:00+00:00,53,5.479245283018868,8.1,1.0362316820345274e+17
2021-03-05 00:00:00+00:00,66,5.27530303030303,6.3,794677760813822.8
2021-03-06 00:00:00+00:00,48,5.3500000000000005,6.3,895534378773933.4
2021-03-07 00:00:00+00:00,33,5.196969696969697,5.8,184728485879916.75
2021-03-08 00:00:00+00:00,18,5.094444444444445,5.4,53921582345456.1
2021-03-09 00:00:00+00:00,5,5.18,5.3,20041543455575.3
2021-03-10 00:00:00+00:00,6,5.25,5.9,59922962645689.31
2021-03-11 00:00:00+00:00,8,5.0625,5.2,20417269759203.863
2021-03-12 00:00:00+00:00,10,5.369999999999999,5.9,124238268966907.36
2021-03-13 00:00:00+00:00,8,5.3375,5.9,114027453000849.86
2021-03-14 00:00:00+00:00,9,5.275555555555555,6.0,98425735506186.48
2021-03-15 00:00:00+00:00,5,5.16,5.3,18399201909206.793
2021-03-16 00:00:00+00:00,6,5.3999999999999995,6.6,521562836787620.0
2021-03-17 00:00:00+00:00,6,5.233333333333333,5.7,47040313186465.67
2021-03-18 00:00:00+00:00,8,5.2875,6.0,94370815057239.78
2021-03-19 00:00:00+00:00,8,5.2375,5.7,56644798143904.16
2021-03-20 00:00:00+00:00,11,5.590909090909091,7.0,2152083348434716.5
2021-03-21 00:00:00+00:00,3,5.133333333333333,5.3,10437058498136.824
2021-03-22 00:00:00+00:00,3,5.0,5.0,5985786944906.648
2021-03-23 00:00:00+00:00,4,5.175,5.4,17557220229084.111
2021-03-25 00:00:00+00:00,3,5.266666666666667,5.5,18019639179819.086
2021-03-26 00:00:00+00:00,8,5.3875,5.9,119525822237950.11
2021-03-27 00:00:00+00:00,3,5.3,5.5,19182327954089.625
2021-03-28 00:00:00+00:00,2,5.800000000000001,5.9,67055570600780.0
2021-03-29 00:00:00+00:00,6,5.25,5.5,31605195842792.547
2021-03-30 00:00:00+00:00,3,5.233333333333333,5.5,17196518563523.52
2021-03-31 00:00:00+00:00,7,5.128571428571428,5.2,22393626225367.188
2021-04-01 00:00:00+00:00,5,5.7,6.4,340894974802097.1
2021-04-02 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2021-04-03 00:00:00+00:00,3,6.033333333333334,6.6,561704524766979.06
2021-04-04 00:00:00+00:00,6,5.183333333333334,5.4,26676543961222.91
2021-04-05 00:00:00+00:00,6,5.316666666666666,6.1,109021044201625.0
2021-04-06 00:00:00+00:00,6,5.25,5.7,40786413294890.266
2021-04-07 00:00:00+00:00,8,5.4,6.1,146917619353944.62
2021-04-08 00:00:00+00:00,5,5.24,5.5,27958183842030.824
2021-04-09 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2021-04-10 00:00:00+00:00,8,5.512499999999999,6.1,242439026359082.16
2021-04-11 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2021-04-12 00:00:00+00:00,6,5.183333333333334,5.2,22723741458939.375
2021-04-13 00:00:00+00:00,4,5.125,5.3,13595009587376.242
2021-04-14 00:00:00+00:00,4,5.35,5.7,43049788556527.91
2021-04-15 00:00:00+00:00,3,5.233333333333333,5.4,15561957914115.229
2021-04-16 00:00:00+00:00,6,5.216666666666667,5.4,30638754602930.777
2021-04-17 00:00:00+00:00,4,5.025,5.1,8804169876171.098
2021-04-18 00:00:00+00:00,8,5.4624999999999995,5.8,115781439163673.34
2021-04-19 00:00:00+00:00,7,5.285714285714286,6.1,110342678653845.66
2021-04-20 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2021-04-22 00:00:00+00:00,1,5.5,5.5,11220184543019.652
2021-04-23 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2021-04-24 00:00:00+00:00,5,5.42,6.5,376648108103093.8
2021-04-25 00:00:00+00:00,3,5.633333333333333,6.5,364751933895787.8
2021-04-26 00:00:00+00:00,5,5.32,5.7,39953839754191.914
2021-04-27 00:00:00+00:00,11,5.363636363636363,6.1,184555069423639.78
2021-04-28 00:00:00+00:00,4,5.275,6.0,69904642009221.64
2021-04-29 00:00:00+00:00,12,5.341666666666666,6.1,169733651483149.0
2021-04-30 00:00:00+00:00,3,5.166666666666667,5.3,11599747272407.36
2021-05-01 00:00:00+00:00,4,5.575,6.9,1422974603120898.2
2021-05-02 00:00:00+00:00,3,5.433333333333334,5.8,44838223459672.33
2021-05-03 00:00:00+00:00,3,5.3999999999999995,5.6,29887499398895.21
2021-05-04 00:00:00+00:00,4,5.225,5.5,21177590269058.504
2021-05-05 00:00:00+00:00,6,5.266666666666667,5.7,43585935162327.59
2021-05-06 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2021-05-07 00:00:00+00:00,5,5.54,6.1,193460896799706.22
2021-05-08 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2021-05-09 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2021-05-10 00:00:00+00:00,3,5.2,5.4,13580048209771.754
2021-05-11 00:00:00+00:00,3,5.366666666666667,5.7,32325756047895.207
2021-05-12 00:00:00+00:00,11,5.545454545454546,6.7,861333099291065.0
2021-05-13 00:00:00+00:00,5,5.58,6.1,179421684893310.62
2021-05-14 00:00:00+00:00,2,5.85,6.7,709941046699109.1
2021-05-15 00:00:00+00:00,4,5.275,5.5,25139800910766.375
2021-05-16 00:00:00+00:00,3,5.3999999999999995,5.7,31991696343121.945
2021-05-17 00:00:00+00:00,4,5.3,5.4,24328360877653.65
2021-05-18 00:00:00+00:00,6,5.133333333333334,5.3,20394464224175.676
2021-05-19 00:00:00+00:00,6,5.5,6.7,748362087874045.6
2021-05-20 00:00:00+00:00,4,5.225,5.7,30358807721156.22
2021-05-21 00:00:00+00:00,23,5.416086956521739,7.3,6214559164948727.0
2021-05-22 00:00:00+00:00,7,5.071428571428571,5.2,18422007444234.98
2021-05-23 00:00:00+00:00,6,5.216666666666666,5.5,29279818294251.477
2021-05-24 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2021-05-25 00:00:00+00:00,4,5.26,5.7,31771738528065.55
2021-05-27 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2021-05-28 00:00:00+00:00,4,5.125,5.3,13595009587376.242
2021-05-29 00:00:00+00:00,3,5.2,5.5,16033829789252.984
2021-05-30 00:00:00+00:00,7,5.3,5.9,71490496243644.16
2021-05-31 00:00:00+00:00,4,5.425,6.1,101068308929979.36
2021-06-01 00:00:00+00:00,2,5.45,5.5,19163466890262.508
2021-06-03 00:00:00+00:00,5,5.279999999999999,6.2,135519831671883.81
2021-06-04 00:00:00+00:00,4,5.525,5.9,96955393997065.44
2021-06-05 00:00:00+00:00,5,5.2299999999999995,5.4,24274542209265.027
2021-06-06 00:00:00+00:00,8,5.275,5.8,67866172750470.58
2021-06-07 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2021-06-08 00:00:00+00:00,4,5.325,5.7,35629300204459.336
2021-06-09 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2021-06-10 00:00:00+00:00,4,5.2,5.7,29196118946885.684
2021-06-11 00:00:00+00:00,4,5.225,5.6,24643648876379.426
2021-06-12 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2021-06-13 00:00:00+00:00,4,5.125,5.4,14752189908445.07
2021-06-14 00:00:00+00:00,6,5.25,5.7,45216596125513.266
2021-06-15 00:00:00+00:00,2,5.25,5.3,9604484957438.477
2021-06-16 00:00:00+00:00,5,5.36,5.9,66325602256253.01
2021-06-17 00:00:00+00:00,2,5.25,5.5,13215446857988.535
2021-06-18 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2021-06-19 00:00:00+00:00,3,5.466666666666666,5.8,43547130654461.63
2021-06-20 00:00:00+00:00,4,5.595,6.5,372095437123694.1
2021-06-21 00:00:00+00:00,6,5.366666666666667,5.9,75903445252904.16
2021-06-23 00:00:00+00:00,4,5.475,5.9,69103990616104.72
2021-06-24 00:00:00+00:00,7,5.257142857142857,5.7,46747785937789.64
2021-06-25 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2021-06-26 00:00:00+00:00,9,5.188888888888889,5.6,45019252036727.984
2021-06-27 00:00:00+00:00,3,5.066666666666666,5.1,7632028177497.781
2021-06-28 00:00:00+00:00,4,5.125,5.4,14752189908445.07
2021-06-29 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2021-06-30 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2021-07-01 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2021-07-02 00:00:00+00:00,4,5.35,6.1,98739031695215.66
2021-07-03 00:00:00+00:00,5,5.326,5.8,55321569098429.44
2021-07-04 00:00:00+00:00,5,5.54,6.0,129589359608230.94
2021-07-05 00:00:00+00:00,2,5.335,5.5,14809403889469.703
2021-07-06 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2021-07-07 00:00:00+00:00,9,5.199999999999999,5.9,69536900527530.57
2021-07-08 00:00:00+00:00,11,5.266363636363637,6.0,108847831977598.23
2021-07-09 00:00:00+00:00,9,5.211111111111111,5.6,49458843006775.32
2021-07-10 00:00:00+00:00,5,5.54,6.1,132671034404289.27
2021-07-11 00:00:00+00:00,4,5.225,5.4,20700209940719.04
2021-07-12 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2021-07-13 00:00:00+00:00,5,5.279999999999999,5.6,33749619997892.816
2021-07-14 00:00:00+00:00,5,5.12,5.4,17910140997684.49
2021-07-16 00:00:00+00:00,5,5.2,5.4,23858161029958.46
2021-07-17 00:00:00+00:00,6,5.513333333333333,6.1,140564013982527.55
2021-07-18 00:00:00+00:00,6,5.203333333333333,5.4,27701233366656.047
2021-07-19 00:00:00+00:00,5,5.4799999999999995,5.9,91853093730895.55
2021-07-20 00:00:00+00:00,3,5.166666666666667,5.2,10780526342334.42
2021-07-21 00:00:00+00:00,4,5.825,6.7,782965872884937.5
2021-07-22 00:00:00+00:00,4,5.2,5.5,20014901494787.97
2021-07-23 00:00:00+00:00,6,5.666666666666667,6.7,775224376929852.0
2021-07-24 00:00:00+00:00,3,5.5,6.1,97566889996542.34
2021-07-25 00:00:00+00:00,7,5.328571428571428,5.7,64208517761759.3
2021-07-26 00:00:00+00:00,5,5.54,6.3,223370333973322.78
2021-07-28 00:00:00+00:00,2,5.2,5.2,7962143411069.971
2021-07-29 00:00:00+00:00,17,5.529411764705882,8.2,1.2606680565592578e+17
2021-07-30 00:00:00+00:00,4,5.5,6.2,144731401289309.16
2021-07-31 00:00:00+00:00,4,5.175,5.5,19191780878492.402
2021-08-01 00:00:00+00:00,3,5.266666666666667,5.6,21825265945114.977
2021-08-02 00:00:00+00:00,7,5.442857142857143,6.0,125808693794281.7
2021-08-03 00:00:00+00:00,13,5.376923076923077,6.1,203986844668099.88
2021-08-04 00:00:00+00:00,6,5.45,5.8,72768093313473.25
2021-08-05 00:00:00+00:00,4,5.2,5.4,18380340845379.68
2021-08-06 00:00:00+00:00,6,5.283333333333333,5.9,63067561124303.33
2021-08-07 00:00:00+00:00,4,5.125,5.3,13595009587376.242
2021-08-08 00:00:00+00:00,3,5.266666666666667,5.5,18019639179819.086
2021-08-09 00:00:00+00:00,6,5.066666666666666,5.3,16422845443043.473
2021-08-10 00:00:00+00:00,4,5.1,5.2,11952668041007.736
2021-08-11 00:00:00+00:00,3,5.866666666666667,7.1,2831598378122437.5
2021-08-12 00:00:00+00:00,65,5.373846153846154,8.1,1.0168905726583974e+17
2021-08-13 00:00:00+00:00,47,5.225531914893617,6.1,373856800020968.8
2021-08-14 00:00:00+00:00,28,5.328571428571428,7.2,5517903310101301.0
2021-08-15 00:00:00+00:00,17,5.176470588235294,5.8,90640944374888.4
2021-08-16 00:00:00+00:00,12,5.358333333333333,6.9,1480587425174327.0
2021-08-17 00:00:00+00:00,7,5.485714285714286,6.1,157774392608727.8
2021-08-18 00:00:00+00:00,12,5.416666666666667,6.9,1538091478080999.8
2021-08-19 00:00:00+00:00,10,5.13,5.3,32830684723504.008
2021-08-20 00:00:00+00:00,8,5.125,5.3,26370798244679.547
2021-08-21 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2021-08-22 00:00:00+00:00,8,5.6,7.1,3356384959405478.5
2021-08-23 00:00:00+00:00,4,5.1,5.2,11613099883032.766
2021-08-24 00:00:00+00:00,10,5.220000000000001,6.0,96581185970444.56
2021-08-25 00:00:00+00:00,8,5.1875,5.4,33621591665347.055
2021-08-26 00:00:00+00:00,9,5.266666666666667,5.8,79199236393949.16
2021-08-27 00:00:00+00:00,5,5.220000000000001,5.6,28624720581914.414
2021-08-28 00:00:00+00:00,6,5.283333333333333,5.6,38355937542850.484
2021-08-29 00:00:00+00:00,6,5.183333333333334,5.5,27633577061660.344
2021-08-30 00:00:00+00:00,3,5.066666666666666,5.1,7632028177497.781
2021-08-31 00:00:00+00:00,10,5.34,6.4,299836046124621.9
2021-09-01 00:00:00+00:00,8,5.425,5.7,84714376913433.69
2021-09-02 00:00:00+00:00,3,5.166666666666667,5.3,11599747272407.36
2021-09-03 00:00:00+00:00,6,5.383333333333333,5.8,70625700046495.17
2021-09-04 00:00:00+00:00,4,5.2,5.4,17561119915306.738
2021-09-05 00:00:00+00:00,6,5.466666666666666,5.9,90576335792619.31
2021-09-06 00:00:00+00:00,5,5.279999999999999,5.6,32252871518849.02
2021-09-07 00:00:00+00:00,2,5.5,6.0,65090996762988.31
2021-09-08 00:00:00+00:00,7,5.557142857142857,7.0,2034791932095091.0
2021-09-09 00:00:00+00:00,11,5.172727272727273,5.8,64444053185763.47
2021-09-10 00:00:00+00:00,4,5.2,5.5,20834122424860.91
2021-09-11 00:00:00+00:00,4,5.225,5.5,21177590269058.508
2021-09-12 00:00:00+00:00,4,5.225,5.4,19543029619650.215
2021-09-13 00:00:00+00:00,7,5.3428571428571425,6.2,170784111821127.62
2021-09-14 00:00:00+00:00,3,5.133333333333333,5.3,10437058498136.824
2021-09-15 00:00:00+00:00,10,5.2,5.4,44722825101829.33
2021-09-16 00:00:00+00:00,5,5.22,5.6,29104373354012.383
2021-09-17 00:00:00+00:00,6,5.266666666666667,5.8,51998379762032.35
2021-09-18 00:00:00+00:00,3,5.133333333333333,5.3,10437058498136.824
2021-09-19 00:00:00+00:00,5,5.08,5.2,13608362198001.648
2021-09-20 00:00:00+00:00,6,5.466666666666666,6.1,139951331876733.44
2021-09-21 00:00:00+00:00,5,5.58,6.4,309776618733802.5
2021-09-22 00:00:00+00:00,10,5.33,6.5,400995330044574.6
2021-09-23 00:00:00+00:00,2,5.45,5.7,26368283091218.453
2021-09-24 00:00:00+00:00,4,5.575,6.1,113911973955540.4
2021-09-25 00:00:00+00:00,3,5.266666666666667,5.8,35613301231621.56
2021-09-26 00:00:00+00:00,2,5.45,5.7,26368283091218.453
2021-09-27 00:00:00+00:00,2,5.55,6.0,65914117379283.875
2021-09-28 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2021-09-29 00:00:00+00:00,2,5.6,6.1,91943476744638.86
2021-09-30 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2021-10-01 00:00:00+00:00,4,5.125,5.3,13595009587376.242
2021-10-02 00:00:00+00:00,7,5.8428571428571425,7.3,5781505069794041.0
2021-10-03 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2021-10-04 00:00:00+00:00,6,5.45,6.2,167955085901913.6
2021-10-05 00:00:00+00:00,4,5.325,5.7,35967259595455.22
2021-10-06 00:00:00+00:00,4,5.425000000000001,5.9,62550186224551.125
2021-10-07 00:00:00+00:00,5,5.5600000000000005,5.9,98758146863606.97
2021-10-08 00:00:00+00:00,6,5.066666666666666,5.2,15603624512970.531
2021-10-09 00:00:00+00:00,6,5.633333333333333,6.9,1466807517722309.0
2021-10-10 00:00:00+00:00,2,5.955,6.21,152703889230912.94
2021-10-11 00:00:00+00:00,6,5.566666666666666,6.9,1472533319555035.2
2021-10-12 00:00:00+00:00,4,5.45,6.4,263122450128139.88
2021-10-13 00:00:00+00:00,4,5.125,5.4,14752189908445.07
2021-10-14 00:00:00+00:00,3,5.466666666666666,5.6,32692529719534.254
2021-10-15 00:00:00+00:00,2,5.7,6.4,253183905465928.12
2021-10-16 00:00:00+00:00,3,5.133333333333334,5.4,11933806977180.621
2021-10-17 00:00:00+00:00,5,5.06,5.1,12445673423731.113
2021-10-18 00:00:00+00:00,3,5.533333333333334,6.2,134334337362585.08
2021-10-19 00:00:00+00:00,3,5.6000000000000005,5.9,66140704391611.13
2021-10-20 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2021-10-21 00:00:00+00:00,3,5.733333333333333,6.1,116194210281005.17
2021-10-22 00:00:00+00:00,3,5.133333333333334,5.4,11933806977180.621
2021-10-23 00:00:00+00:00,5,5.1,5.2,14431482814297.215
2021-10-24 00:00:00+00:00,1,6.2,6.2,125892541179417.14
2021-10-25 00:00:00+00:00,4,5.1,5.2,11613099883032.766
2021-10-26 00:00:00+00:00,2,5.45,5.9,46663621530065.414
2021-10-28 00:00:00+00:00,4,5.05,5.1,9627290492466.664
2021-10-29 00:00:00+00:00,4,5.2,5.5,20014901494787.97
2021-10-30 00:00:00+00:00,4,5.425,5.7,46822842786691.66
2021-10-31 00:00:00+00:00,3,5.3,5.6,22648386561410.543
2021-11-01 00:00:00+00:00,7,5.3,6.0,136990901087178.84
2021-11-02 00:00:00+00:00,7,5.3,5.9,72987244722687.95
2021-11-03 00:00:00+00:00,4,5.375,5.7,49588068017600.266
2021-11-04 00:00:00+00:00,7,5.285714285714286,5.7,52006597837909.914
2021-11-05 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2021-11-06 00:00:00+00:00,4,5.45,6.0,79480812978430.22
2021-11-07 00:00:00+00:00,3,5.266666666666667,5.4,15905425758312.824
2021-11-08 00:00:00+00:00,3,5.166666666666667,5.4,12756927593476.188
2021-11-09 00:00:00+00:00,3,5.966666666666666,6.3,244883511604672.28
2021-11-10 00:00:00+00:00,5,5.56,6.6,571914996252788.6
2021-11-11 00:00:00+00:00,3,5.0,5.0,5985786944906.648
2021-11-12 00:00:00+00:00,3,5.366666666666667,5.8,38422231238483.23
2021-11-13 00:00:00+00:00,4,5.35,5.5,30882165269207.246
2021-11-14 00:00:00+00:00,9,5.366666666666666,6.4,338698626937739.4
2021-11-15 00:00:00+00:00,5,5.34,6.0,78676553425961.78
2021-11-16 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2021-11-17 00:00:00+00:00,5,5.16,5.5,22829384739829.793
2021-11-18 00:00:00+00:00,8,5.35,6.2,179406530484320.4
2021-11-19 00:00:00+00:00,4,5.35,5.6,32234010455021.906
2021-11-20 00:00:00+00:00,5,5.2,5.6,28281252737716.816
2021-11-21 00:00:00+00:00,1,5.8,5.8,31622776601683.793
2021-11-22 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2021-11-23 00:00:00+00:00,4,5.3,5.5,26782142457134.883
2021-11-24 00:00:00+00:00,3,5.433333333333334,5.6,29415627523757.453
2021-11-25 00:00:00+00:00,4,5.575,6.2,219008159622729.3
2021-11-26 00:00:00+00:00,5,5.42,5.8,62214445510337.19
2021-11-27 00:00:00+00:00,5,5.26,5.4,25989563487849.273
2021-11-28 00:00:00+00:00,2,6.3,7.5,1.1223002925950916e+16
2021-11-29 00:00:00+00:00,3,5.6000000000000005,6.3,188589606282399.56
2021-11-30 00:00:00+00:00,12,5.366666666666667,6.3,336629257942363.06
2021-12-01 00:00:00+00:00,3,5.133333333333333,5.3,10437058498136.824
2021-12-02 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2021-12-03 00:00:00+00:00,4,5.7,6.1,167422084509948.47
2021-12-04 00:00:00+00:00,6,5.326666666666667,6.0,95569682926885.72
2021-12-05 00:00:00+00:00,9,5.199999999999999,5.6,44345624173979.76
2021-12-06 00:00:00+00:00,7,5.2,5.6,39854358049336.84
2021-12-07 00:00:00+00:00,12,5.333333333333333,5.8,105373885600922.66
2021-12-08 00:00:00+00:00,19,5.268421052631578,5.8,143343481726489.62
2021-12-09 00:00:00+00:00,5,5.4799999999999995,6.0,100225682817745.19
2021-12-10 00:00:00+00:00,4,5.05,5.2,9966858650441.633
2021-12-11 00:00:00+00:00,3,5.3999999999999995,5.7,33148876664190.773
2021-12-12 00:00:00+00:00,6,5.366666666666667,6.6,518419847075985.06
2021-12-13 00:00:00+00:00,7,5.271428571428571,5.7,53159878472756.12
2021-12-14 00:00:00+00:00,9,5.588888888888889,7.3,5716105456241521.0
2021-12-15 00:00:00+00:00,4,5.0,5.0,7981049259875.531
2021-12-16 00:00:00+00:00,5,5.38,6.0,87739383324398.86
2021-12-17 00:00:00+00:00,2,5.4,5.7,25205594316947.918
2021-12-18 00:00:00+00:00,6,5.3,6.0,82652116678295.05
2021-12-19 00:00:00+00:00,4,5.45,6.2,141926370968670.12
2021-12-20 00:00:00+00:00,5,5.57,6.2,194211036535645.1
2021-12-21 00:00:00+00:00,7,5.142857142857143,5.9,57463053721205.39
2021-12-22 00:00:00+00:00,4,5.6,6.0,117368578620554.44
2021-12-24 00:00:00+00:00,4,5.275,5.7,32824269883820.293
2021-12-25 00:00:00+00:00,6,5.283333333333333,5.6,40530213570865.13
2021-12-26 00:00:00+00:00,7,5.485714285714286,6.1,168022725798461.72
2021-12-27 00:00:00+00:00,4,5.225,5.5,21177590269058.504
2021-12-28 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2021-12-29 00:00:00+00:00,9,5.4,7.3,5673620969103599.0
2021-12-30 00:00:00+00:00,6,5.283333333333333,5.7,46862837358104.39
2021-12-31 00:00:00+00:00,4,5.0,5.0,7981049259875.531
2022-01-01 00:00:00+00:00,3,5.3,5.6,22648386561410.543
2022-01-02 00:00:00+00:00,5,5.1,5.4,16747452223413.953
2022-01-03 00:00:00+00:00,4,5.75,6.2,222606314544089.25
2022-01-04 00:00:00+00:00,4,5.675,6.0,141382132579768.62
2022-01-05 00:00:00+00:00,8,5.1625,5.7,41971907604188.984
2022-01-06 00:00:00+00:00,3,5.433333333333334,6.1,95101427833878.28
2022-01-07 00:00:00+00:00,9,5.344444444444444,6.6,539909444549347.7
2022-01-08 00:00:00+00:00,5,5.3,5.9,59086489418768.34
2022-01-09 00:00:00+00:00,6,5.3,5.7,49522274611418.73
2022-01-10 00:00:00+00:00,10,5.46,6.2,222579106573144.84
2022-01-11 00:00:00+00:00,9,5.7444444444444445,6.8,2055535535790845.8
2022-01-12 00:00:00+00:00,6,5.283333333333333,5.7,49849243193327.34
2022-01-13 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2022-01-14 00:00:00+00:00,5,5.4799999999999995,6.6,519567574472651.1
2022-01-15 00:00:00+00:00,5,5.42,5.8,67252076806143.125
2022-01-16 00:00:00+00:00,6,5.433333333333334,6.1,119554248271271.0
2022-01-17 00:00:00+00:00,5,5.08,5.3,14427583128074.59
2022-01-18 00:00:00+00:00,2,5.25,5.4,10761665278507.305
2022-01-19 00:00:00+00:00,2,5.3,5.3,11246826503806.982
2022-01-20 00:00:00+00:00,7,5.285714285714286,5.9,73798684755800.67
2022-01-21 00:00:00+00:00,7,5.385714285714286,6.3,206635887423006.0
2022-01-22 00:00:00+00:00,7,5.385714285714286,6.2,204238979371806.72
2022-01-23 00:00:00+00:00,2,5.35,5.6,18667314855875.56
2022-01-24 00:00:00+00:00,6,5.1499999999999995,5.3,22036805770544.184
2022-01-25 00:00:00+00:00,6,5.333333333333333,6.0,84299966677865.27
2022-01-26 00:00:00+00:00,2,5.3,5.6,17844194239579.992
2022-01-27 00:00:00+00:00,5,5.26,6.2,134696711055588.23
2022-01-28 00:00:00+00:00,5,5.3,6.0,80301705935945.73
2022-01-29 00:00:00+00:00,8,5.425,6.5,410119212838395.2
2022-01-30 00:00:00+00:00,4,5.225,5.6,25462869806452.367
2022-01-31 00:00:00+00:00,7,5.414285714285714,5.9,94541882567673.06
2022-02-01 00:00:00+00:00,3,5.566666666666666,6.0,76662430047165.78
2022-02-02 00:00:00+00:00,9,5.333333333333333,5.6,65940067108695.31
2022-02-03 00:00:00+00:00,5,5.4399999999999995,6.5,371551388532587.25
2022-02-04 00:00:00+00:00,4,5.375,6.3,185799537339365.03
2022-02-05 00:00:00+00:00,5,5.220000000000001,5.8,42412755868420.99
2022-02-06 00:00:00+00:00,3,5.233333333333333,5.3,13585556662973.46
2022-02-07 00:00:00+00:00,6,5.166666666666667,5.3,22380273614741.78
2022-02-08 00:00:00+00:00,9,5.2555555555555555,6.2,160163480548263.25
2022-02-09 00:00:00+00:00,4,5.025,5.1,8804169876171.098
2022-02-10 00:00:00+00:00,3,5.2,5.5,16033829789252.984
2022-02-11 00:00:00+00:00,4,5.325,5.5,26448082752361.62
2022-02-12 00:00:00+00:00,6,5.116666666666666,5.5,23182305508430.168
2022-02-13 00:00:00+00:00,7,5.5,6.0,121516652479675.88
2022-02-14 00:00:00+00:00,1,5.7,5.7,22387211385683.47
2022-02-15 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2022-02-16 00:00:00+00:00,6,5.583333333333333,6.8,1143098512667343.5
